Team,Total Matches Played,Runs Scored,Wickets Lost,Got All Out,Runs Conceded,Opponent Wickets Taken,Opponent All Out,Batsman,Player Total Runs,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment,Total HR till Segment,Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Home,Segment,Home Run Hitting Ability,Milestone Reaching Ability,Batting Average,Strike Rate,Matches Played,ClusterID,Predicted_HR,Abs_Error
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJ Bravo,0,0,0,0,139,3,48,0,8,20,28,96,119,215,271,244,22,1,9,2.35514,0.11215,23.1589,80.9011,107,4,14.8,-6.8
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,D Ramdin,0,0,0,0,139,3,48,0,8,20,28,96,119,215,271,244,22,1,9,1.7439,0.097561,19.1951,81.1759,82,1,14.8,-6.8
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JM Anderson,0,0,0,0,83,8,13,0,0,2,2,36,62,98,0,117,19,0,9,0.365385,0,3.92308,52.7132,52,3,3.2,-3.2
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,NO Miller,0,0,0,0,143,6,23,0,28,11,39,112,93,205,0,239,9,1,9,1,0.0416667,10.3333,79.2332,24,1,12.8,15.2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,9,4,5,10,210,2,38,2,38,19,57,186,119,305,0,387,17,1,9,3.47872,0.292553,36.7713,84.1612,188,4,18.4,19.6
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,RS Bopara,0,0,0,1,152,3,25,3,24,14,38,124,91,215,293,238,11,0,9,2.22115,0.144231,25.1538,75.9361,104,4,16.4,7.6
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,OA Shah,20,12,8,25,161,4,17,0,8,24,32,94,116,210,0,270,18,0,9,3.13043,0.23913,32.6739,81.1994,46,4,14.4,-6.4
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,41,24,17,44,195,3,38,0,16,9,25,146,112,258,271,273,15,1,9,3.11111,0.216374,28.9064,91.8944,171,0,13.2,2.8
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,72,26,46,77,175,3,31,0,4,20,24,78,152,230,0,258,11,0,9,3.11111,0.216374,28.9064,91.8944,171,0,16.8,-12.8
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KMDN Kulasekara,11,0,11,21,144,6,26,1,8,14,22,80,112,192,259,212,15,1,9,1.21,0.04,11.8,80.9328,100,1,13.6,-5.6
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,GD Elliott,5,0,5,9,154,4,27,1,18,21,39,94,126,220,0,270,25,1,9,2.67188,0.203125,29.4375,79.7629,64,4,16,2
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,TG Southee,12,10,2,8,218,7,51,1,46,11,57,198,128,326,393,334,8,1,9,0.764706,0,7.03922,92.7649,51,0,16.4,29.6
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,S Chanderpaul,10,0,10,12,189,2,24,1,24,15,39,134,118,252,0,294,10,0,9,3.57143,0.396825,40.8254,68.0783,63,4,16.8,7.2
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shoaib Malik,38,16,22,31,158,3,36,1,14,23,37,70,161,231,295,295,15,0,9,2.77551,0.193878,28.7041,81.4418,98,4,17.6,-3.6
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,0,0,0,0,158,3,36,1,14,23,37,70,161,231,295,295,15,0,9,2.72917,0.0972222,21.4097,127.766,144,0,18,-4
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Kamran Akmal,44,4,40,51,133,5,38,0,4,20,24,42,153,195,0,232,3,0,9,3.01124,0.11236,23.0787,81.4433,89,4,8.8,-4.8
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sohail Tanvir,0,0,0,0,133,5,38,0,4,20,24,42,153,195,0,232,3,0,9,1.18919,0,9.08108,81.5534,37,1,13.2,-9.2
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,CS Baugh,2,0,2,6,113,4,28,1,8,21,29,52,118,170,233,208,20,0,9,1.04545,0,14,60.9901,22,1,14,-6
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,P Utseya,31,0,31,93,92,6,14,0,0,3,3,26,83,109,153,133,24,1,9,0.842105,0.0263158,11.8289,55.8385,76,3,4.8,-4.8
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mahbubul Alam,4,0,4,10,121,7,12,1,10,12,22,54,101,155,206,167,10,1,9,3.5,0.5,39.5,109.722,2,0,8,2
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,MJ Prior,68,16,52,72,179,2,45,0,14,27,41,96,169,265,0,328,20,1,9,2.27083,0.0625,21.6875,76.4879,48,4,10.8,3.2
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,KA Pollard,10,4,6,7,153,4,40,2,22,12,34,98,129,227,329,270,9,0,9,2.70513,0.115385,24.5,88.0645,78,4,22,0
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Younis Khan,12,8,4,12,157,0,25,1,12,13,25,100,107,207,220,220,6,0,9,2.64655,0.215517,28.5,73.2713,116,4,7.6,4.4
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KMDN Kulasekara,0,0,0,0,170,5,29,1,12,13,25,80,144,224,333,265,8,1,9,1.21,0.04,11.8,80.9328,100,1,10.4,1.6
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,TM Dilshan,94,36,58,116,209,2,30,0,8,16,24,122,141,263,0,320,11,1,9,4.60199,0.273632,38.3632,86.0219,201,4,18,-10
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,T Thushara,0,0,0,0,209,2,30,0,8,16,24,122,141,263,0,320,11,1,9,1.7619,0.047619,16.4762,93.7669,21,0,16.8,-8.8
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RA Jadeja,32,8,24,55,181,6,19,1,4,16,20,94,126,220,321,252,9,0,9,2.12941,0.117647,21.7529,82.4342,85,4,13.6,-9.6
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AN Petersen,47,18,29,52,156,5,18,1,12,20,32,88,118,206,0,250,7,1,9,3.11111,0.222222,27.6667,81.6393,18,4,9.2,2.8
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AN Petersen,15,4,11,16,206,2,28,1,32,22,54,108,180,288,0,354,14,1,9,3.11111,0.222222,27.6667,81.6393,18,4,15.2,16.8
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,GP Swann,1,0,1,2,186,5,36,4,0,6,6,110,118,228,355,242,14,0,9,1.08696,0,10.3043,90.631,46,0,10.8,-10.8
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Umar Gul,0,0,0,0,126,5,32,0,34,7,41,116,83,199,0,207,3,0,9,0.77193,0,7.14035,68.2886,57,1,14.8,19.2
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MJ Clarke,24,4,20,53,146,3,22,1,12,12,24,68,124,192,208,208,15,0,9,3.10294,0.301471,35.9265,74.0303,136,4,14.8,-2.8
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,CJ Ferguson,0,0,0,0,146,3,22,1,12,12,24,68,124,192,208,208,15,0,9,2.47826,0.173913,26.3478,80.4781,23,4,5.6,6.4
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,SR Watson,87,32,55,114,157,3,24,1,8,14,22,80,123,203,0,250,9,0,9,4.71318,0.286822,37.7907,90.0943,129,4,14.8,-6.8
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,CJ Ferguson,12,4,8,15,157,3,24,1,8,14,22,80,123,203,0,250,9,0,9,2.47826,0.173913,26.3478,80.4781,23,4,12.8,-4.8
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mushfiqur Rahim,4,0,4,10,167,3,20,1,14,26,40,60,167,227,275,276,24,0,9,2.61111,0.18254,27.7778,75.2526,126,4,12.4,1.6
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mahmudullah,0,0,0,0,167,3,20,1,14,26,40,60,167,227,275,276,24,0,9,2.26531,0.153061,24.4286,70.9544,98,4,10.4,3.6
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DC Thomas,5,0,5,10,167,5,19,2,4,20,24,132,78,210,0,248,20,1,9,1.11111,0,12.4444,61.3699,18,1,11.6,-7.6
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,AD Mathews,18,4,14,23,125,6,20,0,4,17,21,40,126,166,0,232,10,1,9,2.64122,0.198473,28.6794,82.3362,131,4,10.4,-6.4
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,TT Samaraweera,31,8,23,59,117,4,19,0,12,11,23,74,85,159,169,169,10,1,9,2.19231,0.0769231,23.4231,73.8182,26,4,4.8,7.2
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Umar Akmal,46,16,30,41,167,4,32,0,12,27,39,80,158,238,0,321,19,0,9,2.76842,0.2,27.5053,82.7947,95,4,14.4,-2.4
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,CK Kapugedera,18,0,18,28,185,5,20,0,12,23,35,100,140,240,0,307,14,1,9,1.74138,0.12069,21.1379,68.6066,58,1,10.8,1.2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,43,24,19,53,131,4,18,0,0,3,3,76,76,152,156,156,4,0,9,3.11111,0.216374,28.9064,91.8944,171,0,6.4,-6.4
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Yuvraj Singh,5,0,5,8,193,1,21,1,10,21,31,68,177,245,0,319,16,0,9,4.05833,0.258333,32.525,83.8093,120,4,13.2,-3.2
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KMDN Kulasekara,0,0,0,0,203,6,25,0,4,21,25,118,135,253,320,273,14,1,9,1.21,0.04,11.8,80.9328,100,1,14.4,-10.4
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,SL Malinga,0,0,0,0,203,6,25,0,4,21,25,118,135,253,320,273,14,1,9,0.617284,0.0123457,4.97531,74.6296,81,1,14.4,-10.4
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,RT Ponting,97,32,65,105,190,2,20,1,22,18,40,94,156,250,0,324,17,1,9,4.17431,0.33945,38.1009,80.8606,109,4,18.8,3.2
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JR Hopes,0,0,0,0,190,2,20,1,22,18,40,94,156,250,0,324,17,1,9,2.09259,0.0555556,21.2778,91.4809,54,0,16.8,5.2
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JR Hopes,0,0,0,0,194,3,22,1,8,26,34,86,164,250,0,324,8,1,9,2.09259,0.0555556,21.2778,91.4809,54,0,18.4,-10.4
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,0,0,0,0,174,4,25,0,24,14,38,112,125,237,0,274,7,0,9,2.72917,0.0972222,21.4097,127.766,144,0,13.6,10.4
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Younis Khan,40,4,36,66,174,4,25,0,24,14,38,112,125,237,0,274,7,0,9,2.64655,0.215517,28.5,73.2713,116,4,18.4,5.6
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Amir,0,0,0,0,174,4,25,0,24,14,38,112,125,237,0,274,7,0,9,1.5,0.0714286,12,73.6842,14,1,13.6,10.4
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,CL White,21,4,17,31,159,3,24,1,14,16,30,84,129,213,0,267,7,1,9,2.66176,0.191176,28.8235,80.1308,68,4,12.8,1.2
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sarfraz Ahmed,0,0,0,0,116,4,23,0,10,16,26,42,123,165,0,212,12,0,9,2.04878,0.097561,25.4878,83.9357,41,4,8.8,1.2
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,P Utseya,0,0,0,0,129,5,25,1,6,22,28,60,122,182,0,207,6,1,9,0.842105,0.0263158,11.8289,55.8385,76,3,6,0
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,S Matsikenyeri,28,4,24,40,180,5,36,2,18,24,42,96,162,258,321,271,10,1,9,2,0.106383,19.9787,75.7869,47,1,12.8,5.2
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,E Chigumbura,0,0,0,0,177,3,27,1,36,22,58,94,168,262,0,323,5,1,9,2.28947,0.114035,22.7895,77.7844,114,4,2.4,33.6
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,BRM Taylor,69,4,65,87,177,3,27,1,36,22,58,94,168,262,0,323,5,1,9,3.3,0.26,33.56,76.3421,100,4,14,22
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,E Chigumbura,0,0,0,0,162,4,32,0,24,24,48,104,138,242,0,312,15,1,9,2.28947,0.114035,22.7895,77.7844,114,4,10,14
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,RW Price,21,8,13,37,134,7,29,0,10,16,26,84,105,189,0,209,9,1,9,0.666667,0,7.16667,57.2062,36,3,14,-4
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MG Johnson,4,0,4,14,143,5,9,2,24,17,41,90,103,193,0,275,21,0,9,1.18519,0.0246914,10.7901,94.181,81,0,8.8,15.2
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,NO Miller,0,0,0,0,139,3,19,2,16,11,27,90,95,185,276,225,35,0,9,1,0.0416667,10.3333,79.2332,24,1,7.2,8.8
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Yousuf,63,16,47,73,158,3,48,0,20,23,43,120,129,249,0,302,12,0,9,3.27586,0.275862,36.7931,73.9176,58,4,10.4,9.6
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PD Collingwood,71,26,45,85,194,2,28,1,28,20,48,146,124,270,0,323,9,0,9,2.62366,0.193548,30.5161,76.8065,93,4,9.6,18.4
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,J Botha,0,0,0,0,188,3,34,1,18,11,29,112,139,251,324,301,12,1,9,1.09756,0,11.561,82.2917,41,1,16.4,1.6
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JR Hopes,0,0,0,0,139,3,18,1,0,13,13,72,98,170,206,206,13,0,9,2.09259,0.0555556,21.2778,91.4809,54,0,8.4,-8.4
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,B Lee,0,0,0,0,139,3,18,1,0,13,13,72,98,170,206,206,13,0,9,1.09091,0.0227273,10.8182,81.5068,44,1,8.4,-8.4
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,0,0,0,0,130,4,34,1,14,9,23,86,101,187,0,233,11,0,9,2.72917,0.0972222,21.4097,127.766,144,0,14.8,-0.8
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Umar Gul,0,0,0,0,130,4,34,1,14,9,23,86,101,187,0,233,11,0,9,0.77193,0,7.14035,68.2886,57,1,14.8,-0.8
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JS Patel,0,0,0,0,115,5,26,0,16,11,27,68,100,168,0,200,11,0,9,0.7,0,8.4,60,10,3,8.4,7.6
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,SR Watson,82,48,34,113,130,3,31,1,16,13,29,106,84,190,201,206,4,0,9,4.71318,0.286822,37.7907,90.0943,129,4,14,2
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JR Hopes,0,0,0,0,168,3,37,0,4,21,25,118,112,230,0,292,8,0,9,2.09259,0.0555556,21.2778,91.4809,54,0,7.6,-3.6
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,AC Voges,15,4,11,25,134,3,30,0,0,22,22,48,138,186,0,229,7,0,9,2.29167,0.125,29.625,84.142,24,4,8.4,-8.4
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Harbhajan Singh,15,12,3,17,141,6,16,1,26,10,36,106,87,193,251,226,25,1,9,0.901639,0,9.98361,76.4115,61,1,9.2,16.8
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,P Kumar,0,0,0,5,141,6,16,1,26,10,36,106,87,193,251,226,25,1,9,1,0.03125,9.03125,86.0119,32,1,16.8,9.2
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Harbhajan Singh,0,0,0,0,232,4,34,0,18,14,32,164,134,298,351,347,12,1,9,0.901639,0,9.98361,76.4115,61,1,11.6,6.4
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,MN Waller,30,18,12,28,138,5,38,0,4,16,20,90,106,196,0,219,19,0,9,2.07895,0.0789474,19.3684,68.9784,38,1,17.6,-13.6
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,E Chigumbura,0,0,0,0,138,5,38,0,4,16,20,90,106,196,0,219,19,0,9,2.28947,0.114035,22.7895,77.7844,114,4,10.8,-6.8
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Naeem Islam,0,0,0,0,175,3,9,2,4,1,5,112,77,189,197,198,9,1,9,1.88889,0.111111,18.6889,67.496,45,1,4,0
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,BRM Taylor,79,34,45,91,129,7,29,1,4,15,19,78,99,177,0,221,4,0,9,3.3,0.26,33.56,76.3421,100,4,15.2,-11.2
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,RW Price,1,0,1,12,129,7,29,1,4,15,19,78,99,177,0,221,4,0,9,0.666667,0,7.16667,57.2062,36,3,10,-6
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mahmudullah,22,0,22,49,131,5,18,0,18,6,24,72,101,173,222,222,14,1,9,2.26531,0.153061,24.4286,70.9544,98,4,8.8,9.2
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Naeem Islam,28,4,24,55,131,5,18,0,18,6,24,72,101,173,222,222,14,1,9,1.88889,0.111111,18.6889,67.496,45,1,8.8,9.2
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JDP Oram,9,0,9,12,179,5,22,1,48,15,63,130,134,264,0,336,7,1,9,2.70833,0.1875,25.0417,95.8533,48,0,15.6,32.4
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Shafiul Islam,6,4,2,7,155,6,12,2,4,4,8,90,85,175,337,190,15,0,9,0.535714,0,4.42857,57.6744,28,3,14.8,-10.8
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Naeem Islam,12,0,12,40,155,6,12,2,4,4,8,90,85,175,337,190,15,0,9,1.88889,0.111111,18.6889,67.496,45,1,14.8,-10.8
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mushfiqur Rahim,2,0,2,4,145,3,34,1,4,17,21,96,104,200,0,241,19,0,9,2.61111,0.18254,27.7778,75.2526,126,4,10.8,-6.8
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JR Hopes,8,0,8,20,175,5,17,0,16,24,40,102,130,232,0,275,1,0,9,2.09259,0.0555556,21.2778,91.4809,54,0,11.6,4.4
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MEK Hussey,41,16,25,54,154,4,35,0,16,21,37,110,116,226,0,273,6,0,9,2.7563,0.260504,34.084,82.4893,119,4,19.2,-3.2
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,GJ Hopkins,19,4,15,31,141,6,26,1,32,15,47,102,112,214,0,238,24,1,9,1.3125,0,14.75,74.4479,16,1,5.2,26.8
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,SE Bond,0,0,0,0,141,6,26,1,32,15,47,102,112,214,0,238,24,1,9,0.5,0,7,71.7949,20,1,14.4,17.6
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,TD Paine,63,18,45,109,127,3,26,1,18,13,31,78,106,184,0,231,10,0,9,3.3913,0.217391,27.6522,65.7704,23,4,21.2,-3.2
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JR Hopes,0,0,0,0,127,3,26,1,18,13,31,78,106,184,0,231,10,0,9,2.09259,0.0555556,21.2778,91.4809,54,0,6.8,11.2
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MJ Clarke,53,20,33,72,166,5,17,0,12,26,38,88,133,221,0,267,6,0,9,3.10294,0.301471,35.9265,74.0303,136,4,4.8,7.2
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,SPD Smith,21,8,13,35,146,5,21,0,8,23,31,90,108,198,0,239,2,0,9,3.19298,0.22807,34.5614,87.0526,57,4,9.2,-1.2
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,EJG Morgan,52,12,40,63,175,3,27,2,8,15,23,96,129,225,240,243,10,1,9,3.19549,0.233083,30.0526,86.9291,133,4,7.6,0.4
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,MH Yardy,0,0,0,0,144,3,26,0,8,11,19,80,109,189,213,214,9,1,9,0.875,0.0833333,13.5833,66.5306,24,1,4.8,3.2
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,LJ Wright,0,0,0,0,144,3,26,0,8,11,19,80,109,189,213,214,9,1,9,1.92105,0.0263158,17.2368,81.875,38,1,4.8,3.2
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,GP Swann,0,0,0,0,141,6,34,0,20,16,36,96,115,211,278,235,18,1,9,1.08696,0,10.3043,90.631,46,0,19.2,0.8
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,SCJ Broad,0,0,0,0,141,6,34,0,20,16,36,96,115,211,278,235,18,1,9,0.725806,0,8.04839,74.0356,62,1,19.2,0.8
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IR Bell,61,12,49,85,175,3,25,1,12,19,31,88,143,231,251,251,19,1,9,3.63433,0.246269,35.3806,75.6623,134,4,12.8,-0.8
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IJL Trott,109,48,61,120,182,1,56,0,22,13,35,146,127,273,0,347,8,1,9,3.3871,0.403226,43.7903,75.2494,62,4,26,-4
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,EJG Morgan,0,0,0,0,182,1,56,0,22,13,35,146,127,273,0,347,8,1,9,3.19549,0.233083,30.0526,86.9291,133,4,24,-2
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Shafiul Islam,0,0,0,0,144,7,25,0,14,8,22,110,81,191,348,203,12,0,9,0.535714,0,4.42857,57.6744,28,3,7.6,6.4
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Tamim Iqbal,124,70,54,117,164,6,36,0,12,4,16,102,114,216,0,228,10,1,9,4.05344,0.274809,31.8015,76.8068,131,4,22,-10
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Abdur Razzak,0,0,0,0,164,6,36,0,12,4,16,102,114,216,0,228,10,1,9,0.849315,0.0136986,8.39726,73.8554,73,1,15.6,-3.6
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Shafiul Islam,0,0,0,0,164,6,36,0,12,4,16,102,114,216,0,228,10,1,9,0.535714,0,4.42857,57.6744,28,3,15.6,-3.6
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,MJ Prior,5,4,1,10,174,3,17,1,4,19,23,88,126,214,229,229,7,0,9,2.27083,0.0625,21.6875,76.4879,48,4,8,-4
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Abdur Razzak,0,0,0,0,155,5,21,0,4,18,22,72,126,198,285,239,16,1,9,0.849315,0.0136986,8.39726,73.8554,73,1,9.6,-5.6
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,RS Bopara,26,12,14,24,208,4,43,2,6,4,10,128,133,261,0,274,13,1,9,2.22115,0.144231,25.1538,75.9361,104,4,25.6,-19.6
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Fawad Alam,0,0,0,0,176,2,34,1,16,16,32,116,126,242,0,294,17,0,9,1.85294,0.176471,26.5588,72.6468,34,4,15.2,0.8
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Umar Akmal,9,0,9,23,136,4,31,1,10,16,26,84,109,193,0,265,17,0,9,2.76842,0.2,27.5053,82.7947,95,4,7.2,2.8
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,MH Yardy,5,0,5,8,158,4,17,1,8,20,28,80,123,203,266,227,21,1,9,0.875,0.0833333,13.5833,66.5306,24,1,10.4,-2.4
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,EJG Morgan,62,20,42,73,149,4,24,0,4,18,22,58,137,195,0,256,7,1,9,3.19549,0.233083,30.0526,86.9291,133,4,14.8,-10.8
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,LJ Wright,0,0,0,0,149,4,24,0,4,18,22,58,137,195,0,256,7,1,9,1.92105,0.0263158,17.2368,81.875,38,1,5.6,-1.6
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,AD Mathews,0,0,0,0,279,1,48,3,16,22,38,220,145,365,415,411,18,0,9,2.64122,0.198473,28.6794,82.3362,131,4,26.8,-10.8
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,60,18,42,78,164,4,28,0,30,19,49,106,135,241,0,301,8,1,9,3.47872,0.292553,36.7713,84.1612,188,4,11.6,18.4
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,29,10,19,35,164,4,28,0,30,19,49,106,135,241,0,301,8,1,9,3.11111,0.216374,28.9064,91.8944,171,0,15.6,14.4
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,AG Cremer,29,12,17,41,118,7,21,1,4,8,12,56,95,151,263,171,17,0,9,0.766667,0,10.5,54.6875,30,3,14,-10
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,RW Price,1,0,1,2,118,7,21,1,4,8,12,56,95,151,263,171,17,0,9,0.666667,0,7.16667,57.2062,36,3,19.6,-15.6
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Naeem Islam,11,8,3,11,145,5,16,2,0,12,12,68,105,173,0,205,6,1,9,1.88889,0.111111,18.6889,67.496,45,1,20.4,-20.4
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Shafiul Islam,0,0,0,6,145,5,16,2,0,12,12,68,105,173,0,205,6,1,9,0.535714,0,4.42857,57.6744,28,3,11.2,-11.2
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Abdur Razzak,0,0,0,0,145,5,16,2,0,12,12,68,105,173,0,205,6,1,9,0.849315,0.0136986,8.39726,73.8554,73,1,11.2,-11.2
