Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment
GD Elliott,14.0,4.0,10.0,25,104.0,5,17.0,0,4.0,13.0,17,36,102,138,242,232,4,New Zealand,0,7
Mushfiqur Rahim,24.0,12.0,12.0,34,102.0,4,23.0,1,4.0,4.0,8,60,73,133,0,174,14,Bangladesh,1,7
Mahmudullah,4.0,4.0,0.0,5,102.0,4,23.0,1,4.0,4.0,8,60,73,133,0,174,14,Bangladesh,1,7
Suhrawadi Shuvo,0.0,0.0,0.0,0,102.0,4,23.0,1,4.0,4.0,8,60,73,133,0,174,14,Bangladesh,1,7
DL Vettori,43.0,10.0,33.0,76,67.0,5,21.0,0,4.0,9.0,13,30,71,101,175,171,18,New Zealand,0,7
GD Elliott,33.0,16.0,17.0,74,67.0,5,21.0,0,4.0,9.0,13,30,71,101,175,171,18,New Zealand,0,7
NL McCullum,0.0,0.0,0.0,0,67.0,5,21.0,0,4.0,9.0,13,30,71,101,175,171,18,New Zealand,0,7
KD Mills,0.0,0.0,0.0,0,67.0,5,21.0,0,4.0,9.0,13,30,71,101,175,171,18,New Zealand,0,7
EJG Morgan,59.0,30.0,29.0,66,104.0,2,26.0,0,0.0,13.0,13,64,79,143,0,201,6,England,0,7
RS Bopara,0.0,0.0,0.0,0,104.0,2,26.0,0,0.0,13.0,13,64,79,143,0,201,6,England,0,7
IJL Trott,56.0,24.0,32.0,84,104.0,2,26.0,0,0.0,13.0,13,64,79,143,0,201,6,England,0,7
BA Stokes,0.0,0.0,0.0,0,104.0,2,26.0,0,0.0,13.0,13,64,79,143,0,201,6,England,0,7
SR Patel,0.0,0.0,0.0,0,104.0,2,26.0,0,0.0,13.0,13,64,79,143,0,201,6,England,0,7
CR Ervine,7.0,4.0,3.0,15,86.0,4,22.0,0,0.0,17.0,17,64,61,125,0,209,10,Zimbabwe,0,7
RW Chakabva,29.0,16.0,13.0,60,86.0,4,22.0,0,0.0,17.0,17,64,61,125,0,209,10,Zimbabwe,0,7
Suhrawadi Shuvo,6.0,0.0,6.0,13,87.0,4,18.0,1,8.0,11.0,19,48,76,124,210,200,8,Bangladesh,1,7
Shakib Al Hasan,17.0,4.0,13.0,22,87.0,4,18.0,1,8.0,11.0,19,48,76,124,210,200,8,Bangladesh,1,7
Mahmudullah,0.0,0.0,0.0,0,87.0,4,18.0,1,8.0,11.0,19,48,76,124,210,200,8,Bangladesh,1,7
T Taibu,19.0,4.0,15.0,39,81.0,3,18.0,1,8.0,10.0,18,44,73,117,0,191,5,Zimbabwe,0,7
CR Ervine,0.0,0.0,0.0,0,81.0,3,18.0,1,8.0,10.0,18,44,73,117,0,191,5,Zimbabwe,0,7
E Chigumbura,0.0,0.0,0.0,0,81.0,3,18.0,1,8.0,10.0,18,44,73,117,0,191,5,Zimbabwe,0,7
Raqibul Hasan,29.0,8.0,21.0,46,114.0,2,17.0,0,4.0,11.0,15,70,76,146,192,194,6,Bangladesh,1,7
Junaid Siddique,48.0,22.0,26.0,74,114.0,2,17.0,0,4.0,11.0,15,70,76,146,192,194,6,Bangladesh,1,7
Shakib Al Hasan,0.0,0.0,0.0,0,114.0,2,17.0,0,4.0,11.0,15,70,76,146,192,194,6,Bangladesh,1,7
Mushfiqur Rahim,30.0,12.0,18.0,38,84.0,4,23.0,0,8.0,16.0,24,52,79,131,0,246,13,Bangladesh,1,7
Shakib Al Hasan,31.0,4.0,27.0,47,84.0,4,23.0,0,8.0,16.0,24,52,79,131,0,246,13,Bangladesh,1,7
P Utseya,22.0,10.0,12.0,50,63.0,6,20.0,0,12.0,7.0,19,46,56,102,247,181,9,Zimbabwe,0,7
AG Cremer,23.0,16.0,7.0,32,63.0,6,20.0,0,12.0,7.0,19,46,56,102,247,181,9,Zimbabwe,0,7
SW Masakadza,0.0,0.0,0.0,0,63.0,6,20.0,0,12.0,7.0,19,46,56,102,247,181,9,Zimbabwe,0,7
T Taibu,23.0,4.0,19.0,58,53.0,3,17.0,0,4.0,21.0,25,8,87,95,0,188,4,Zimbabwe,0,7
CR Ervine,32.0,0.0,32.0,80,53.0,3,17.0,0,4.0,21.0,25,8,87,95,0,188,4,Zimbabwe,0,7
Junaid Siddique,34.0,4.0,30.0,78,105.0,1,26.0,2,0.0,18.0,18,66,83,149,189,189,10,Bangladesh,1,7
Shakib Al Hasan,0.0,0.0,0.0,2,105.0,1,26.0,2,0.0,18.0,18,66,83,149,189,189,10,Bangladesh,1,7
KA Edwards,12.0,0.0,12.0,21,67.0,3,19.0,0,0.0,21.0,21,16,91,107,0,221,14,West Indies,1,7
DM Bravo,31.0,0.0,31.0,69,67.0,3,19.0,0,0.0,21.0,21,16,91,107,0,221,14,West Indies,1,7
Asad Shafiq,31.0,16.0,15.0,49,130.0,2,16.0,0,12.0,16.0,28,92,82,174,222,222,11,Pakistan,0,7
Misbah-ul-Haq,39.0,14.0,25.0,52,130.0,2,16.0,0,12.0,16.0,28,92,82,174,222,222,11,Pakistan,0,7
MN Samuels,26.0,8.0,18.0,65,107.0,4,14.0,0,4.0,17.0,21,62,80,142,0,220,15,West Indies,1,7
DJ Bravo,12.0,4.0,8.0,16,107.0,4,14.0,0,4.0,17.0,21,62,80,142,0,220,15,West Indies,1,7
CS Baugh,0.0,0.0,0.0,0,107.0,4,14.0,0,4.0,17.0,21,62,80,142,0,220,15,West Indies,1,7
DJG Sammy,0.0,0.0,0.0,0,107.0,4,14.0,0,4.0,17.0,21,62,80,142,0,220,15,West Indies,1,7
Ahmed Shehzad,53.0,12.0,41.0,96,76.0,1,28.0,0,12.0,15.0,27,34,97,131,221,223,5,Pakistan,0,7
Asad Shafiq,19.0,0.0,19.0,34,76.0,1,28.0,0,12.0,15.0,27,34,97,131,221,223,5,Pakistan,0,7
Misbah-ul-Haq,0.0,0.0,0.0,0,76.0,1,28.0,0,12.0,15.0,27,34,97,131,221,223,5,Pakistan,0,7
MN Samuels,14.0,4.0,10.0,27,98.0,2,17.0,1,4.0,13.0,17,54,78,132,0,171,9,West Indies,1,7
KA Edwards,3.0,0.0,3.0,9,98.0,2,17.0,1,4.0,13.0,17,54,78,132,0,171,9,West Indies,1,7
DJ Bravo,0.0,0.0,0.0,0,98.0,2,17.0,1,4.0,13.0,17,54,78,132,0,171,9,West Indies,1,7
Hammad Azam,35.0,10.0,25.0,61,82.0,4,31.0,0,12.0,10.0,22,60,75,135,172,177,11,Pakistan,0,7
Misbah-ul-Haq,43.0,14.0,29.0,85,82.0,4,31.0,0,12.0,10.0,22,60,75,135,172,177,11,Pakistan,0,7
Shahid Afridi,0.0,0.0,0.0,0,82.0,4,31.0,0,12.0,10.0,22,60,75,135,172,177,11,Pakistan,0,7
Mohammad Salman,0.0,0.0,0.0,0,82.0,4,31.0,0,12.0,10.0,22,60,75,135,172,177,11,Pakistan,0,7
Asad Shafiq,47.0,8.0,39.0,79,103.0,1,20.0,0,0.0,19.0,19,38,104,142,0,248,4,Pakistan,0,7
Mohammad Hafeez,70.0,26.0,44.0,92,103.0,1,20.0,0,0.0,19.0,19,38,104,142,0,248,4,Pakistan,0,7
Umar Akmal,18.0,6.0,12.0,21,82.0,4,19.0,1,4.0,12.0,16,42,75,117,0,139,4,Pakistan,0,7
Shahid Afridi,7.0,4.0,3.0,6,82.0,4,19.0,1,4.0,12.0,16,42,75,117,0,139,4,Pakistan,0,7
Mohammad Salman,0.0,0.0,0.0,0,82.0,4,19.0,1,4.0,12.0,16,42,75,117,0,139,4,Pakistan,0,7
Wahab Riaz,0.0,0.0,0.0,0,82.0,4,19.0,1,4.0,12.0,16,42,75,117,0,139,4,Pakistan,0,7
Saeed Ajmal,0.0,0.0,0.0,0,82.0,4,19.0,1,4.0,12.0,16,42,75,117,0,139,4,Pakistan,0,7
MN Samuels,22.0,8.0,14.0,33,62.0,3,24.0,0,14.0,11.0,25,42,69,111,0,214,14,West Indies,1,7
RR Sarwan,33.0,8.0,25.0,74,62.0,3,24.0,0,14.0,11.0,25,42,69,111,0,214,14,West Indies,1,7
SK Raina,9.0,4.0,5.0,16,99.0,3,17.0,1,10.0,22.0,32,44,104,148,215,217,4,India,0,7
RG Sharma,24.0,0.0,24.0,36,99.0,3,17.0,1,10.0,22.0,32,44,104,148,215,217,4,India,0,7
MN Samuels,5.0,0.0,5.0,9,103.0,1,18.0,1,8.0,18.0,26,58,89,147,0,240,15,West Indies,1,7
RR Sarwan,38.0,8.0,30.0,61,103.0,1,18.0,1,8.0,18.0,26,58,89,147,0,240,15,West Indies,1,7
SK Raina,21.0,10.0,11.0,15,111.0,1,39.0,1,14.0,9.0,23,64,109,173,241,183,10,India,0,7
V Kohli,70.0,20.0,50.0,102,111.0,1,39.0,1,14.0,9.0,23,64,109,173,241,183,10,India,0,7
RG Sharma,0.0,0.0,0.0,0,111.0,1,39.0,1,14.0,9.0,23,64,109,173,241,183,10,India,0,7
CS Baugh,7.0,0.0,7.0,24,82.0,6,9.0,1,0.0,16.0,16,36,71,107,0,225,5,West Indies,1,7
AD Russell,0.0,0.0,0.0,3,82.0,6,9.0,1,0.0,16.0,16,36,71,107,0,225,5,West Indies,1,7
RG Sharma,42.0,14.0,28.0,49,97.0,6,17.0,0,0.0,18.0,18,40,92,132,226,228,7,India,0,7
Harbhajan Singh,7.0,0.0,7.0,24,97.0,6,17.0,0,0.0,18.0,18,40,92,132,226,228,7,India,0,7
CS Baugh,5.0,0.0,5.0,14,89.0,4,16.0,1,10.0,14.0,24,52,77,129,0,249,8,West Indies,1,7
KA Pollard,8.0,4.0,4.0,17,89.0,4,16.0,1,10.0,14.0,24,52,77,129,0,249,8,West Indies,1,7
RG Sharma,37.0,6.0,31.0,45,94.0,4,18.0,2,0.0,18.0,18,26,104,130,250,146,8,India,0,7
R Ashwin,2.0,0.0,2.0,7,94.0,4,18.0,2,0.0,18.0,18,26,104,130,250,146,8,India,0,7
P Kumar,0.0,0.0,0.0,0,94.0,4,18.0,2,0.0,18.0,18,26,104,130,250,146,8,India,0,7
RG Sharma,25.0,4.0,21.0,35,116.0,3,22.0,0,4.0,23.0,27,58,107,165,0,251,12,India,0,7
V Kohli,74.0,36.0,38.0,90,116.0,3,22.0,0,4.0,23.0,27,58,107,165,0,251,12,India,0,7
DM Bravo,23.0,4.0,19.0,53,82.0,2,17.0,0,18.0,13.0,31,42,88,130,252,255,16,West Indies,1,7
RR Sarwan,53.0,16.0,37.0,69,82.0,2,17.0,0,18.0,13.0,31,42,88,130,252,255,16,West Indies,1,7
MJ Clarke,35.0,16.0,19.0,57,116.0,3,21.0,1,0.0,18.0,18,74,81,155,0,270,7,Australia,0,7
MEK Hussey,1.0,0.0,1.0,2,116.0,3,21.0,1,0.0,18.0,18,74,81,155,0,270,7,Australia,0,7
Shakib Al Hasan,33.0,12.0,21.0,59,81.0,3,25.0,1,0.0,11.0,11,42,75,117,271,210,10,Bangladesh,1,7
Mushfiqur Rahim,0.0,0.0,0.0,0,81.0,3,25.0,1,0.0,11.0,11,42,75,117,271,210,10,Bangladesh,1,7
Mahmudullah,5.0,0.0,5.0,9,73.0,4,22.0,1,16.0,14.0,30,48,77,125,0,229,8,Bangladesh,1,7
Mushfiqur Rahim,15.0,0.0,15.0,24,73.0,4,22.0,1,16.0,14.0,30,48,77,125,0,229,8,Bangladesh,1,7
MEK Hussey,35.0,12.0,23.0,37,173.0,3,22.0,0,12.0,17.0,29,132,92,224,0,361,5,Australia,0,7
MJ Clarke,36.0,8.0,28.0,45,173.0,3,22.0,0,12.0,17.0,29,132,92,224,0,361,5,Australia,0,7
Imrul Kayes,92.0,52.0,40.0,95,146.0,1,25.0,0,4.0,16.0,20,98,93,191,362,295,7,Bangladesh,1,7
Shahriar Nafees,47.0,12.0,35.0,70,146.0,1,25.0,0,4.0,16.0,20,98,93,191,362,295,7,Bangladesh,1,7
Mahmudullah,0.0,0.0,0.0,0,146.0,1,25.0,0,4.0,16.0,20,98,93,191,362,295,7,Bangladesh,1,7
Shakib Al Hasan,0.0,0.0,0.0,0,146.0,1,25.0,0,4.0,16.0,20,98,93,191,362,295,7,Bangladesh,1,7
F du Plessis,8.0,4.0,4.0,15,130.0,1,13.0,2,10.0,9.0,19,78,84,162,0,303,14,South Africa,1,7
DA Miller,0.0,0.0,0.0,0,130.0,1,13.0,2,10.0,9.0,19,78,84,162,0,303,14,South Africa,1,7
JP Duminy,2.0,0.0,2.0,7,130.0,1,13.0,2,10.0,9.0,19,78,84,162,0,303,14,South Africa,1,7
SPD Smith,4.0,0.0,4.0,12,104.0,2,17.0,1,10.0,21.0,31,58,94,152,304,223,4,Australia,0,7
DA Warner,69.0,24.0,45.0,93,104.0,2,17.0,1,10.0,21.0,31,58,94,152,304,223,4,Australia,0,7
SR Watson,0.0,0.0,0.0,0,104.0,2,17.0,1,10.0,21.0,31,58,94,152,304,223,4,Australia,0,7
JP Duminy,5.0,0.0,5.0,10,110.0,1,15.0,1,0.0,15.0,15,56,84,140,0,222,13,South Africa,1,7
JH Kallis,49.0,24.0,25.0,63,110.0,1,15.0,1,0.0,15.0,15,56,84,140,0,222,13,South Africa,1,7
F du Plessis,0.0,0.0,0.0,0,110.0,1,15.0,1,0.0,15.0,15,56,84,140,0,222,13,South Africa,1,7
MEK Hussey,6.0,0.0,6.0,17,114.0,3,11.0,1,0.0,13.0,13,66,72,138,223,227,18,Australia,0,7
SE Marsh,23.0,8.0,15.0,42,114.0,3,11.0,1,0.0,13.0,13,66,72,138,223,227,18,Australia,0,7
BJ Haddin,0.0,0.0,0.0,0,114.0,3,11.0,1,0.0,13.0,13,66,72,138,223,227,18,Australia,0,7
HM Amla,69.0,28.0,41.0,88,121.0,1,29.0,1,8.0,22.0,30,66,114,180,0,301,10,South Africa,1,7
AB de Villiers,3.0,0.0,3.0,6,121.0,1,29.0,1,8.0,22.0,30,66,114,180,0,301,10,South Africa,1,7
LD Chandimal,34.0,4.0,30.0,59,82.0,2,21.0,1,0.0,21.0,21,34,90,124,0,236,3,Sri Lanka,0,7
DPMD Jayawardene,0.0,0.0,0.0,5,82.0,2,21.0,1,0.0,21.0,21,34,90,124,0,236,3,Sri Lanka,0,7
JP Duminy,19.0,0.0,19.0,25,109.0,2,20.0,0,4.0,17.0,21,52,98,150,237,237,2,South Africa,1,7
JH Kallis,27.0,8.0,19.0,41,109.0,2,20.0,0,4.0,17.0,21,52,98,150,237,237,2,South Africa,1,7
DPMD Jayawardene,1.0,0.0,1.0,3,122.0,2,24.0,1,8.0,17.0,25,70,101,171,0,266,9,Sri Lanka,0,7
LD Chandimal,16.0,4.0,12.0,28,122.0,2,24.0,1,8.0,17.0,25,70,101,171,0,266,9,Sri Lanka,0,7
JA Morkel,3.0,0.0,3.0,5,117.0,4,31.0,1,12.0,15.0,27,64,111,175,267,179,4,South Africa,1,7
AB de Villiers,16.0,0.0,16.0,19,117.0,4,31.0,1,12.0,15.0,27,64,111,175,267,179,4,South Africa,1,7
AB de Villiers,71.0,46.0,25.0,48,167.0,3,26.0,0,0.0,22.0,22,110,105,215,0,299,6,South Africa,1,7
JP Duminy,16.0,8.0,8.0,20,167.0,3,26.0,0,0.0,22.0,22,110,105,215,0,299,6,South Africa,1,7
LD Chandimal,39.0,10.0,29.0,49,145.0,2,21.0,1,0.0,21.0,21,76,111,187,300,304,9,Sri Lanka,0,7
HDRL Thirimanne,2.0,0.0,2.0,3,145.0,2,21.0,1,0.0,21.0,21,76,111,187,300,304,9,Sri Lanka,0,7
NLTC Perera,0.0,0.0,0.0,0,145.0,2,21.0,1,0.0,21.0,21,76,111,187,300,304,9,Sri Lanka,0,7
AB de Villiers,28.0,6.0,22.0,35,99.0,2,28.0,0,24.0,19.0,43,68,102,170,0,312,7,South Africa,1,7
GC Smith,69.0,26.0,43.0,101,99.0,2,28.0,0,24.0,19.0,43,68,102,170,0,312,7,South Africa,1,7
KC Sangakkara,52.0,20.0,32.0,59,136.0,2,23.0,1,8.0,24.0,32,86,105,191,313,314,16,Sri Lanka,0,7
HDRL Thirimanne,0.0,0.0,0.0,1,136.0,2,23.0,1,8.0,24.0,32,86,105,191,313,314,16,Sri Lanka,0,7
S Randiv,14.0,6.0,8.0,25,117.0,7,18.0,0,8.0,14.0,22,94,63,157,0,191,4,Sri Lanka,1,7
KMDN Kulasekara,10.0,8.0,2.0,22,117.0,7,18.0,0,8.0,14.0,22,94,63,157,0,191,4,Sri Lanka,1,7
RT Ponting,45.0,20.0,25.0,57,136.0,2,26.0,0,0.0,18.0,18,80,100,180,192,192,2,Australia,0,7
MJ Clarke,36.0,0.0,36.0,56,136.0,2,26.0,0,0.0,18.0,18,80,100,180,192,192,2,Australia,0,7
KC Sangakkara,45.0,10.0,35.0,68,80.0,4,31.0,0,0.0,14.0,14,38,87,125,0,208,10,Sri Lanka,1,7
AD Mathews,11.0,0.0,11.0,28,80.0,4,31.0,0,0.0,14.0,14,38,87,125,0,208,10,Sri Lanka,1,7
RT Ponting,68.0,30.0,38.0,84,117.0,2,32.0,0,14.0,12.0,26,80,95,175,209,211,13,Australia,0,7
MJ Clarke,31.0,10.0,21.0,42,117.0,2,32.0,0,14.0,12.0,26,80,95,175,209,211,13,Australia,0,7
KC Sangakkara,15.0,6.0,9.0,11,134.0,0,24.0,1,12.0,13.0,25,74,109,183,0,286,8,Sri Lanka,1,7
WU Tharanga,88.0,40.0,48.0,113,134.0,0,24.0,1,12.0,13.0,25,74,109,183,0,286,8,Sri Lanka,1,7
MEK Hussey,39.0,16.0,23.0,52,106.0,3,16.0,1,4.0,16.0,20,60,82,142,287,208,10,Australia,0,7
DJ Hussey,5.0,4.0,1.0,9,106.0,3,16.0,1,4.0,16.0,20,60,82,142,287,208,10,Australia,0,7
SPD Smith,0.0,0.0,0.0,0,106.0,3,16.0,1,4.0,16.0,20,60,82,142,287,208,10,Australia,0,7
DPMD Jayawardene,35.0,12.0,23.0,69,85.0,2,12.0,3,4.0,9.0,13,36,74,110,0,132,14,Sri Lanka,1,7
KMDN Kulasekara,5.0,4.0,1.0,12,85.0,2,12.0,3,4.0,9.0,13,36,74,110,0,132,14,Sri Lanka,1,7
RMS Eranga,0.0,0.0,0.0,0,85.0,2,12.0,3,4.0,9.0,13,36,74,110,0,132,14,Sri Lanka,1,7
MJ Clarke,36.0,12.0,24.0,49,103.0,2,24.0,1,4.0,14.0,18,70,75,145,0,211,10,Australia,0,7
MEK Hussey,2.0,0.0,2.0,9,103.0,2,24.0,1,4.0,14.0,18,70,75,145,0,211,10,Australia,0,7
DJ Hussey,0.0,0.0,0.0,0,103.0,2,24.0,1,4.0,14.0,18,70,75,145,0,211,10,Australia,0,7
DPMD Jayawardene,39.0,8.0,31.0,81,117.0,3,14.0,1,8.0,12.0,20,70,81,151,212,213,21,Sri Lanka,1,7
AD Mathews,5.0,0.0,5.0,10,117.0,3,14.0,1,8.0,12.0,20,70,81,151,212,213,21,Sri Lanka,1,7
DJ Hussey,42.0,18.0,24.0,24,137.0,4,46.0,1,16.0,9.0,25,78,130,208,0,216,8,Australia,1,7
DT Christian,11.0,0.0,11.0,10,137.0,4,46.0,1,16.0,9.0,25,78,130,208,0,216,8,Australia,1,7
LD Chandimal,19.0,4.0,15.0,38,94.0,3,14.0,0,12.0,20.0,32,52,88,140,0,233,9,Sri Lanka,0,7
DPMD Jayawardene,11.0,4.0,7.0,20,94.0,3,14.0,0,12.0,20.0,32,52,88,140,0,233,9,Sri Lanka,0,7
SK Raina,14.0,8.0,6.0,18,112.0,2,28.0,1,12.0,16.0,28,80,88,168,234,234,7,India,0,7
V Kohli,58.0,28.0,30.0,74,112.0,2,28.0,1,12.0,16.0,28,80,88,168,234,234,7,India,0,7
MS Dhoni,0.0,0.0,0.0,0,112.0,2,28.0,1,12.0,16.0,28,80,88,168,234,234,7,India,0,7
RA Jadeja,0.0,0.0,0.0,0,112.0,2,28.0,1,12.0,16.0,28,80,88,168,234,234,7,India,0,7
DT Christian,2.0,0.0,2.0,5,112.0,4,17.0,1,12.0,10.0,22,76,75,151,0,231,6,Australia,1,7
MJ Clarke,41.0,12.0,29.0,68,112.0,4,17.0,1,12.0,10.0,22,76,75,151,0,231,6,Australia,1,7
LD Chandimal,37.0,16.0,21.0,49,104.0,3,23.0,2,0.0,14.0,14,56,85,141,232,226,2,Sri Lanka,0,7
KMDN Kulasekara,0.0,0.0,0.0,0,104.0,3,23.0,2,0.0,14.0,14,56,85,141,232,226,2,Sri Lanka,0,7
AD Mathews,7.0,4.0,3.0,10,104.0,3,23.0,2,0.0,14.0,14,56,85,141,232,226,2,Sri Lanka,0,7
SMSM Senanayake,0.0,0.0,0.0,0,104.0,3,23.0,2,0.0,14.0,14,56,85,141,232,226,2,Sri Lanka,0,7
DJ Hussey,33.0,12.0,21.0,37,114.0,3,27.0,0,6.0,24.0,30,72,99,171,0,269,4,Australia,1,7
PJ Forrest,46.0,22.0,24.0,64,114.0,3,27.0,0,6.0,24.0,30,72,99,171,0,269,4,Australia,1,7
G Gambhir,77.0,24.0,53.0,99,116.0,2,30.0,0,8.0,16.0,24,58,112,170,270,270,9,India,0,7
RG Sharma,31.0,10.0,21.0,35,116.0,2,30.0,0,8.0,16.0,24,58,112,170,270,270,9,India,0,7
SK Raina,0.0,0.0,0.0,0,116.0,2,30.0,0,8.0,16.0,24,58,112,170,270,270,9,India,0,7
MS Dhoni,0.0,0.0,0.0,0,116.0,2,30.0,0,8.0,16.0,24,58,112,170,270,270,9,India,0,7
DPMD Jayawardene,26.0,8.0,18.0,31,102.0,3,30.0,0,6.0,25.0,31,56,107,163,0,236,5,Sri Lanka,0,7
LD Chandimal,59.0,24.0,35.0,70,102.0,3,30.0,0,6.0,25.0,31,56,107,163,0,236,5,Sri Lanka,0,7
MS Dhoni,10.0,4.0,6.0,7,99.0,3,32.0,1,0.0,20.0,20,44,107,151,237,236,4,India,0,7
G Gambhir,68.0,20.0,48.0,78,99.0,3,32.0,1,0.0,20.0,20,44,107,151,237,236,4,India,0,7
DJ Hussey,26.0,12.0,14.0,34,75.0,6,19.0,1,4.0,14.0,18,54,58,112,0,158,8,Australia,1,7
B Lee,0.0,0.0,0.0,3,75.0,6,19.0,1,4.0,14.0,18,54,58,112,0,158,8,Australia,1,7
MA Starc,0.0,0.0,0.0,0,75.0,6,19.0,1,4.0,14.0,18,54,58,112,0,158,8,Australia,1,7
MEK Hussey,9.0,4.0,5.0,11,92.0,2,26.0,1,0.0,21.0,21,48,91,139,0,288,11,Australia,1,7
PJ Forrest,14.0,4.0,10.0,33,92.0,2,26.0,1,0.0,21.0,21,48,91,139,0,288,11,Australia,1,7
RA Jadeja,18.0,4.0,14.0,32,80.0,5,23.0,0,16.0,6.0,22,38,87,125,289,178,14,India,0,7
MS Dhoni,37.0,4.0,33.0,65,80.0,5,23.0,0,16.0,6.0,22,38,87,125,289,178,14,India,0,7
IK Pathan,0.0,0.0,0.0,0,80.0,5,23.0,0,16.0,6.0,22,38,87,125,289,178,14,India,0,7
LD Chandimal,17.0,0.0,17.0,26,110.0,2,21.0,1,4.0,24.0,28,46,113,159,0,289,9,Sri Lanka,0,7
HDRL Thirimanne,10.0,8.0,2.0,13,110.0,2,21.0,1,4.0,24.0,28,46,113,159,0,289,9,Sri Lanka,0,7
V Kohli,51.0,4.0,47.0,67,107.0,3,27.0,0,4.0,17.0,21,40,115,155,290,238,11,India,0,7
SK Raina,32.0,4.0,28.0,57,107.0,3,27.0,0,4.0,17.0,21,40,115,155,290,238,11,India,0,7
RA Jadeja,0.0,0.0,0.0,0,107.0,3,27.0,0,4.0,17.0,21,40,115,155,290,238,11,India,0,7
PJ Forrest,69.0,32.0,37.0,104,96.0,2,29.0,0,22.0,16.0,38,76,87,163,0,280,4,Australia,1,7
MJ Clarke,44.0,18.0,26.0,56,96.0,2,29.0,0,22.0,16.0,38,76,87,163,0,280,4,Australia,1,7
HDRL Thirimanne,8.0,0.0,8.0,13,132.0,2,23.0,1,0.0,21.0,21,54,122,176,281,283,14,Sri Lanka,0,7
LD Chandimal,37.0,16.0,21.0,57,132.0,2,23.0,1,0.0,21.0,21,54,122,176,281,283,14,Sri Lanka,0,7
DJ Hussey,26.0,0.0,26.0,33,117.0,4,20.0,0,16.0,16.0,32,52,117,169,0,252,8,Australia,1,7
MS Wade,25.0,0.0,25.0,35,117.0,4,20.0,0,16.0,16.0,32,52,117,169,0,252,8,Australia,1,7
R Ashwin,6.0,0.0,6.0,16,84.0,5,12.0,1,10.0,9.0,19,50,65,115,253,165,21,India,0,7
MS Dhoni,11.0,0.0,11.0,41,84.0,5,12.0,1,10.0,9.0,19,50,65,115,253,165,21,India,0,7
IK Pathan,0.0,0.0,0.0,0,84.0,5,12.0,1,10.0,9.0,19,50,65,115,253,165,21,India,0,7
TM Dilshan,67.0,24.0,43.0,94,105.0,1,29.0,0,12.0,22.0,34,60,108,168,0,320,4,Sri Lanka,0,7
KC Sangakkara,45.0,14.0,31.0,53,105.0,1,29.0,0,12.0,22.0,34,60,108,168,0,320,4,Sri Lanka,0,7
SK Raina,10.0,4.0,6.0,7,182.0,2,35.0,1,52.0,18.0,70,148,139,287,321,321,16,India,0,7
V Kohli,75.0,30.0,45.0,66,182.0,2,35.0,1,52.0,18.0,70,148,139,287,321,321,16,India,0,7
LD Chandimal,61.0,20.0,41.0,62,116.0,2,25.0,1,4.0,16.0,20,48,113,161,0,238,3,Sri Lanka,0,7
HDRL Thirimanne,2.0,0.0,2.0,3,116.0,2,25.0,1,4.0,16.0,20,48,113,161,0,238,3,Sri Lanka,0,7
DJ Hussey,15.0,4.0,11.0,19,103.0,4,22.0,0,8.0,12.0,20,52,93,145,239,229,14,Australia,1,7
SR Watson,64.0,20.0,44.0,80,103.0,4,22.0,0,8.0,12.0,20,52,93,145,239,229,14,Australia,1,7
DT Christian,0.0,0.0,0.0,0,103.0,4,22.0,0,8.0,12.0,20,52,93,145,239,229,14,Australia,1,7
JL Pattinson,0.0,0.0,0.0,0,103.0,4,22.0,0,8.0,12.0,20,52,93,145,239,229,14,Australia,1,7
SR Watson,13.0,4.0,9.0,14,143.0,1,18.0,0,4.0,21.0,25,70,116,186,0,321,5,Australia,1,7
DA Warner,84.0,40.0,44.0,96,143.0,1,18.0,0,4.0,21.0,25,70,116,186,0,321,5,Australia,1,7
MF Maharoof,8.0,0.0,8.0,13,115.0,4,19.0,1,0.0,17.0,17,48,103,151,322,306,11,Sri Lanka,0,7
KMDN Kulasekara,0.0,0.0,0.0,0,115.0,4,19.0,1,0.0,17.0,17,48,103,151,322,306,11,Sri Lanka,0,7
WU Tharanga,15.0,0.0,15.0,27,115.0,4,19.0,1,0.0,17.0,17,48,103,151,322,306,11,Sri Lanka,0,7
DA Warner,60.0,14.0,46.0,88,99.0,2,23.0,0,12.0,27.0,39,38,123,161,0,271,7,Australia,1,7
MJ Clarke,33.0,4.0,29.0,40,99.0,2,23.0,0,12.0,27.0,39,38,123,161,0,271,7,Australia,1,7
TM Dilshan,87.0,36.0,51.0,103,153.0,0,16.0,1,4.0,20.0,24,78,115,193,272,274,19,Sri Lanka,0,7
KC Sangakkara,2.0,0.0,2.0,9,153.0,0,16.0,1,4.0,20.0,24,78,115,193,272,274,19,Sri Lanka,0,7
DJ Hussey,15.0,4.0,11.0,22,120.0,4,19.0,1,8.0,12.0,20,60,99,159,0,231,5,Australia,1,7
DT Christian,4.0,0.0,4.0,11,120.0,4,19.0,1,8.0,12.0,20,60,99,159,0,231,5,Australia,1,7
B Lee,0.0,0.0,0.0,0,120.0,4,19.0,1,8.0,12.0,20,60,99,159,0,231,5,Australia,1,7
